repo,security_commit,security_event_id,security_ground_truth_policy,bugfix_commit,n_pairs,mean_delta_composite,median_delta_composite,positive_share
curl,11ec5ad4352bba384404c56e77c7fab9382fd22d,CVE-2016-5420,expanded_advisory_event,6845533e24f6febc7a006224b8991de5da328667,1,0.07342323071278484,0.07342323071278484,1.0
curl,01cf1308ee2e792c77bb1d2c9218c56a30fd40ae,CVE-2016-7167,expanded_advisory_event,0795014caada056dace824f6a43d12c8c1721877,1,0.06774530474832541,0.06774530474832541,1.0
curl,192c4f788d48f82c03e9cef40013f34370e90737,CVE-2013-2174,expanded_advisory_event,025bad1182ff87facbddd280dd07a0fc26b99f45,1,0.06648245386110108,0.06648245386110108,1.0
curl,0354eed41085baa5ba8777019ebf5e9ef32c001d,CVE-2016-9952,expanded_advisory_event,2acaf3c8046ae2c340f628d1af5ecc9be105f875,2,0.04289283457234397,0.04289283457234397,0.5
curl,96a80b5a262fb6dd2ddcea7987296f3b9a405618,CVE-2016-8621,expanded_advisory_event,09b5a99816a24a12f769f61db5f7eafd4bc32795,1,0.04264360888293184,0.04264360888293184,1.0
curl,76f83f0db23846e254d940ec7,CVE-2025-0725,expanded_advisory_event,e7e37a246a2ebd55b8b507e5a3d27744feff6203,1,0.04006540067917891,0.04006540067917891,1.0
curl,3ab3c16db6a5674f53cf23d56512a405fde0b2c9,CVE-2016-9586,expanded_advisory_event,463082bea42d8bea751303da340218a18fb67e85,1,0.03982988937969412,0.03982988937969412,1.0
curl,43157490a5054bd24256fe12876931e8abc9df49,CVE-2021-22945,expanded_advisory_event,e467ea3bd937f38e1d2e070a68ed451303ba1e73,1,0.03799232773283123,0.03799232773283123,1.0
curl,8732ec40db652c53fa58cd13e2acb8eab6e40874,CVE-2016-8618,expanded_advisory_event,1c52e8a3795ccdf8ec9c308f4f8f19cf10ea1f1a,1,0.037752053016664344,0.037752053016664344,1.0
curl,1dc43de0dccc2ea7da6dddb7b98f8d7dcf323914,CVE-2013-4545,expanded_advisory_event,464d466aea9b6af5b3e2c20f6f933f799d5f96a4,1,0.03696834043305941,0.03696834043305941,1.0
curl,efd24d57426bd77c9b5860e6b297904703750412,CVE-2016-8617,expanded_advisory_event,c6825b7a6b5e8798bc861b3d280430e8149e7298,1,0.03691460409052999,0.03691460409052999,1.0
curl,453e7a7a03a2cec749abd3878a48e728c515cca7,CVE-2017-1000101,expanded_advisory_event,8bd14c871fcd0f857c7b9bad81ad8ff17d10d89b,1,0.036711542328343894,0.036711542328343894,1.0
curl,3017d8a8d8849ebd4feae4f5eae037cd55736a61,CVE-2016-0754,expanded_advisory_event,a884ffe43027e837e9fef41626c34e7f00bb2df1,4,0.03530653621085593,0.03366400163514463,0.75
curl,13c9a9ded3ae744a1e11cbc14e9146d9fa427040,CVE-2017-1000257,expanded_advisory_event,3a2689712afb0c8e2b489bf17d17cbd392c6aa7b,1,0.03513041720963139,0.03513041720963139,1.0
curl,3d6460edeee21d7d790ec570d0887bed1f4366dd,CVE-2016-8619,expanded_advisory_event,44a504e5e49dbfab6b3795471bef2cb337d3de49,1,0.034550647974273485,0.034550647974273485,1.0
curl,914aaab9153764ef8fa4178215b8ad89d3ac263a,CVE-2022-27780,expanded_advisory_event,d025af9bb57672d95b2bdef9af68e06fb8ecccf7,1,0.03321685323887874,0.03321685323887874,1.0
curl,3d0fd382a29b95561b90b7ea3e7eb04dfdd43538,CVE-2024-2466,expanded_advisory_event,742deff4dddde519e8928c7b13a66a51e83383f1,1,0.030671847083817205,0.030671847083817205,1.0
curl,53e71e47d6b81650d26ec33a58d0dca24c7ffb2c,CVE-2016-8622,expanded_advisory_event,e9b4a96975e24ad75167e367d64f33daee887dcd,2,0.03055653649533921,0.03055653649533921,0.5
curl,3a537a4db9e65e545ec45b1b5d5575ee09a2569d,CVE-2024-6197,expanded_advisory_event,b8c438f22d2a79332ac4a6cd8d4fba6e8a35a29a,1,0.030549520611046932,0.030549520611046932,1.0
curl,61c434273654048462873c031eda027dd4acd549,CVE-2018-1000301,expanded_advisory_event,658ec97055456f739222aa2a5719a4d403ced99a,2,0.028795320850359435,0.028795320850359435,1.0
curl,d9d01672785b8ac04aab1abb6de95fe3072ae199,CVE-2020-8286,expanded_advisory_event,516e60aa8e96c0b9a0364baa0f84a625e988b06f,1,0.028205899560694525,0.028205899560694525,1.0
curl,61c434273654048462873c031eda027dd4acd549,CVE-2018-1000122,expanded_advisory_event,57d3477e77629430889a4159d2bf803892caf7c7,2,0.027345369674192405,0.027345369674192405,1.0
