repo,bugfix_commit,bugfix_parent,bugfix_subject,bugfix_file,bugfix_suffix,bugfix_size_bytes,bugfix_directory_depth,bugfix_subsystem_key,bugfix_top_level_key,bugfix_loc,bugfix_prior_touches_total,bugfix_prior_touches_365d,bugfix_total_churn,bugfix_churn_365d,bugfix_file_age_days,bugfix_epoch
jq,cec6b0f34603edc5cd12db1f63dacdf547b4bb4a,b6a9e260cd1c76d795a1a85f2ccfd38f783dc79a,Fix crashes and resource leaks in `jq_testsuite` (#3509),src/jq_test.c,.c,21986,1,src,src,0,58,5,1208,307,4946.816354166666,1773578716
jq,3cd7e0da00f2a65e544d8f8bb8a42edf822bb5a2,ed3c7f214b192024ade9b5c501f32800a87984b5,Fix crash when importing a module with errors twice (#3497),src/linker.c,.c,15432,1,src,src,0,30,1,1012,2,4244.112013888889,1772778749
jq,ed3c7f214b192024ade9b5c501f32800a87984b5,bfcf82fde14d54d83838ce91333991ab247fe4ad,Fix tonumber and toboolean to reject strings with embedded null bytes (#3496),src/builtin.c,.c,64308,1,src,src,0,305,13,5792,183,4948.977928240741,1772666923
jq,0df54c888ab731fbac059f8523c6c5fb3a901c99,262f0b81c1d7f44cf85144b65dc584a4f520a934,Fix infinite loop and undefined behavior in `del(.[nan])` (#3490),src/jv_aux.c,.c,22730,1,src,src,0,46,6,1243,84,4843.608136574074,1772456308
jq,750dbe723b29b2023b83489af9683f4fe8a40cbe,2ad99a6c700618da258a53eb0d46b3dba2a2d396,Fix memory leaks and double frees (#3487),src/execute.c,.c,36530,1,src,src,0,130,1,3873,24,4944.88574074074,1772313358
jq,750dbe723b29b2023b83489af9683f4fe8a40cbe,2ad99a6c700618da258a53eb0d46b3dba2a2d396,Fix memory leaks and double frees (#3487),src/jv.c,.c,54355,1,src,src,0,109,6,4088,108,4932.171006944444,1772313358
jq,750dbe723b29b2023b83489af9683f4fe8a40cbe,2ad99a6c700618da258a53eb0d46b3dba2a2d396,Fix memory leaks and double frees (#3487),src/jv_aux.c,.c,22836,1,src,src,0,45,5,1221,62,4841.953622685185,1772313358
jq,750dbe723b29b2023b83489af9683f4fe8a40cbe,2ad99a6c700618da258a53eb0d46b3dba2a2d396,Fix memory leaks and double frees (#3487),src/jv_file.c,.c,2346,1,src,src,0,15,1,143,14,4641.6715162037035,1772313358
jq,750dbe723b29b2023b83489af9683f4fe8a40cbe,2ad99a6c700618da258a53eb0d46b3dba2a2d396,Fix memory leaks and double frees (#3487),src/linker.c,.c,15432,1,src,src,0,29,0,1010,0,4238.725543981482,1772313358
jq,750dbe723b29b2023b83489af9683f4fe8a40cbe,2ad99a6c700618da258a53eb0d46b3dba2a2d396,Fix memory leaks and double frees (#3487),src/main.c,.c,26717,1,src,src,0,202,7,3991,71,4944.88574074074,1772313358
